time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-13T20:19:06.950Z,38.8243332,-122.7651672,0.82,0.56,md,7,135,,0.01,nc,nc72923435,2017-11-13T20:22:00.237Z,"3km W of Cobb, California",earthquake,0.62,0.82,0.18,4,automatic,nc,nc
2017-11-13T20:18:36.770Z,36.6329994,-121.2486649,4.46,1.32,md,8,187,0.05751,0.08,nc,nc72923430,2017-11-13T20:27:02.846Z,"22km NE of Gonzales, California",earthquake,0.73,1.69,0.28,5,automatic,nc,nc
2017-11-13T20:04:05.880Z,46.0101667,-112.46,-2,1.7,ml,7,142,0.067,0.05,mb,mb80269384,2017-11-13T20:19:47.600Z,"5km E of Butte, Montana",quarry blast,0.51,31.61,0.219,4,reviewed,mb,mb
2017-11-13T19:59:38.250Z,37.605835,-118.817337,3.15,0.7,md,8,171,0.01834,0.01,nc,nc72923420,2017-11-13T20:10:03.803Z,"14km ESE of Mammoth Lakes, California",earthquake,0.71,1.03,0.21,6,automatic,nc,nc
2017-11-13T19:51:56.210Z,37.1906662,-120.8166656,12.18,2.13,md,7,122,0.493,0.16,nc,nc72923415,2017-11-13T20:26:36.559Z,"14km NNE of Los Banos, California",earthquake,0.9,2.07,,1,automatic,nc,nc
2017-11-13T19:50:17.120Z,36.6363335,-121.2549973,4.92,1.86,md,17,136,0.05432,0.06,nc,nc72923410,2017-11-13T20:04:02.568Z,"21km SSE of Ridgemark, California",earthquake,0.34,1.25,0.18,17,automatic,nc,nc
2017-11-13T19:49:43.540Z,36.6391678,-121.2525024,3.75,1.6,md,11,168,0.05743,0.08,nc,nc72923405,2017-11-13T20:01:01.560Z,"21km SSE of Ridgemark, California",earthquake,0.67,2.35,0.15,11,automatic,nc,nc
2017-11-13T19:41:43.390Z,36.6413345,-121.2563324,4.42,1.37,md,10,191,0.05592,0.08,nc,nc72923395,2017-11-13T19:57:03.550Z,"21km SSE of Ridgemark, California",earthquake,0.67,1.84,0.22,8,automatic,nc,nc
2017-11-13T19:35:10.290Z,38.8074989,-122.8231659,1.6,1.09,md,10,126,,0.05,nc,nc72923390,2017-11-13T19:50:02.536Z,"6km WNW of The Geysers, California",earthquake,0.44,0.79,0.03,2,automatic,nc,nc
2017-11-13T19:31:29.030Z,36.632,-121.2450027,6.16,4.66,mw,67,56,0.05988,0.1,nc,nc72923380,2017-11-13T20:26:08.722Z,"22km NE of Gonzales, California",earthquake,0.16,0.52,,4,reviewed,nc,nc
